league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions
EPL,2122,2022-03-13 Chelsea-Newcastle United,1,2021,16659,2022-03-13 14:00:00,80,86,Chelsea,Newcastle United,NEW,CHE,3,2.1966,1,1.07072,1.07072,0.8246829999999998,4.0,6,0,0.5145,0,0.246037,0.246037,-0.8246829999999998,14.666666666666666,1
EPL,2122,2022-03-13 Everton-Wolverhampton Wanderers,1,2021,16661,2022-03-13 14:00:00,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,0,0.9760000000000001,0,0.397268,0.397268,-0.31486699999999995,17.428571428571427,4,3,1.5958,1,0.712135,0.712135,0.31486699999999995,9.125,3
EPL,2122,2022-03-13 Leeds-Norwich,1,2021,16662,2022-03-13 14:00:00,245,79,Leeds,Norwich,NOR,LED,3,2.5278,2,3.11755,3.11755,1.71607,5.555555555555555,10,0,0.3369,1,1.40148,1.40148,-1.71607,11.777777777777779,12
EPL,2122,2022-03-13 Southampton-Watford,1,2021,16664,2022-03-13 14:00:00,74,90,Southampton,Watford,WAT,SOU,0,1.3351,1,1.25696,1.25696,-0.03688999999999987,6.555555555555555,5,3,1.3639,2,1.29385,1.29385,0.03688999999999987,13.823529411764707,5
EPL,2122,2022-03-13 West Ham-Aston Villa,1,2021,16665,2022-03-13 14:00:00,81,71,West Ham,Aston Villa,AVL,WHU,3,1.8246,2,1.58468,1.58468,0.5307700000000002,16.25,9,0,0.8996999999999999,1,1.05391,1.05391,-0.5307700000000002,14.647058823529411,7
EPL,2122,2022-03-14 Crystal Palace-Manchester City,1,2021,16660,2022-03-14 20:00:00,78,88,Crystal Palace,Manchester City,MCI,CRY,1,0.2973,0,0.474002,0.474002,-1.566208,32.36363636363637,6,1,2.5536000000000003,0,2.04021,2.04021,1.566208,4.290322580645161,14
EPL,2122,2022-03-16 Arsenal-Liverpool,1,2021,16636,2022-03-16 20:15:00,83,87,Arsenal,Liverpool,LIV,ARS,0,0.5846,0,0.534265,0.534265,-0.742545,16.25,1,3,2.1236,2,1.27681,1.27681,0.742545,11.68,4
EPL,2122,2022-03-16 Brighton-Tottenham,1,2021,16528,2022-03-16 19:30:00,220,82,Brighton,Tottenham,TOT,BRI,0,0.6984,0,1.04171,1.04171,-1.0102499999999999,10.612903225806452,6,3,2.0847,2,2.05196,2.05196,1.0102499999999999,17.0,4
EPL,2122,2022-03-17 Everton-Newcastle United,1,2021,16571,2022-03-17 19:45:00,72,86,Everton,Newcastle United,NEW,EVE,3,1.2871000000000001,1,0.708809,0.708809,-0.04922099999999996,10.636363636363637,4,0,1.3339,0,0.75803,0.75803,0.04922099999999996,7.176470588235294,10
EPL,2122,2022-03-18 Wolverhampton Wanderers-Leeds,1,2021,16675,2022-03-18 20:00:00,229,245,Wolverhampton Wanderers,Leeds,LED,WOL,0,0.43110000000000004,2,1.24075,1.24075,-1.58028,13.6,8,3,2.4144,3,2.82103,2.82103,1.58028,8.366666666666667,6
EPL,2122,2022-03-19 Aston Villa-Arsenal,1,2021,16666,2022-03-19 12:30:00,71,83,Aston Villa,Arsenal,ARS,AVL,0,0.5175,0,0.309375,0.309375,-0.835845,21.571428571428573,3,3,2.1957,1,1.14522,1.14522,0.835845,13.666666666666666,11
EPL,2122,2022-03-20 Leicester-Brentford,1,2021,16668,2022-03-20 14:00:00,75,244,Leicester,Brentford,BRE,LEI,3,1.0108000000000001,2,1.27865,1.27865,-0.44601,11.043478260869565,6,0,1.7344,1,1.72466,1.72466,0.44601,15.2,12
EPL,2122,2022-03-20 Tottenham-West Ham,1,2021,16673,2022-03-20 16:30:00,82,81,Tottenham,West Ham,WHU,TOT,3,2.6248,3,2.54795,2.54795,1.9029860000000003,19.705882352941178,5,0,0.25570000000000004,1,0.644964,0.644964,-1.9029860000000003,24.733333333333334,3
EPL,2122,2022-04-02 Brighton-Norwich,1,2021,16685,2022-04-02 14:00:00,220,79,Brighton,Norwich,NOR,BRI,1,2.6649000000000003,0,2.38297,1.6218,1.127688,6.208333333333333,14,1,0.2157,0,0.494112,0.494112,-1.127688,16.9,4
EPL,2122,2022-04-02 Burnley-Manchester City,1,2021,16684,2022-04-02 14:00:00,92,88,Burnley,Manchester City,MCI,BUR,0,0.1886,0,0.0591223,0.0591223,-1.5609577,30.333333333333332,0,3,2.6498,2,1.62008,1.62008,1.5609577,12.0,12
EPL,2122,2022-04-02 Chelsea-Brentford,1,2021,16683,2022-04-02 14:00:00,80,244,Chelsea,Brentford,BRE,CHE,0,0.6713,1,1.29014,1.29014,-1.1440799999999998,7.529411764705882,10,3,2.1407000000000003,4,2.43422,2.43422,1.1440799999999998,20.2,7
EPL,2122,2022-04-02 Leeds-Southampton,1,2021,16681,2022-04-02 14:00:00,245,74,Leeds,Southampton,SOU,LED,1,0.9089,1,1.50715,1.50715,-0.5567200000000001,6.476190476190476,18,1,1.8314000000000001,1,2.06387,2.06387,0.5567200000000001,19.846153846153847,11
EPL,2122,2022-04-02 Liverpool-Watford,1,2021,16680,2022-04-02 11:30:00,87,90,Liverpool,Watford,WAT,LIV,3,2.4655,2,2.23651,1.47534,0.7220330000000001,4.769230769230769,7,0,0.3646,0,0.753307,0.753307,-0.7220330000000001,28.142857142857142,3
EPL,2122,2022-04-02 Manchester United-Leicester,1,2021,16679,2022-04-02 16:30:00,89,75,Manchester United,Leicester,LEI,MUN,1,1.1835,1,0.902127,0.902127,-0.17425299999999988,14.894736842105264,7,1,1.4886000000000001,1,1.07638,1.07638,0.17425299999999988,12.192307692307692,4
EPL,2122,2022-04-02 Wolverhampton Wanderers-Aston Villa,1,2021,16676,2022-04-02 14:00:00,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,3,1.1251,2,1.62151,1.62151,0.4701200000000001,12.181818181818182,4,0,1.5871,1,1.91256,1.15139,-0.4701200000000001,12.090909090909092,8
EPL,2122,2022-04-03 Tottenham-Newcastle United,1,2021,16678,2022-04-03 15:30:00,82,86,Tottenham,Newcastle United,NEW,TOT,3,2.8855,5,3.6081,3.6081,3.069948,13.4375,7,0,0.0733,1,0.538152,0.538152,-3.069948,27.133333333333333,2
EPL,2122,2022-04-03 West Ham-Everton,1,2021,16677,2022-04-03 13:00:00,81,72,West Ham,Everton,EVE,WHU,3,2.1228,2,1.49657,1.49657,0.8387239999999999,29.571428571428573,6,0,0.6297,1,0.657846,0.657846,-0.8387239999999999,24.846153846153847,9
EPL,2122,2022-04-04 Crystal Palace-Arsenal,1,2021,16682,2022-04-04 19:00:00,78,83,Crystal Palace,Arsenal,ARS,CRY,3,1.6827,3,1.39707,0.635906,-0.416084,22.375,1,0,1.0164,0,1.05199,1.05199,0.416084,5.555555555555555,8
EPL,2122,2022-04-06 Burnley-Everton,1,2021,16558,2022-04-06 18:30:00,92,72,Burnley,Everton,EVE,BUR,3,1.3068,3,2.24439,2.24439,1.450955,3.8181818181818183,12,0,1.4121000000000001,2,2.31574,0.793435,-1.450955,5.7272727272727275,6
EPL,2122,2022-04-08 Newcastle United-Wolverhampton Wanderers,1,2021,16689,2022-04-08 19:00:00,86,229,Newcastle United,Wolverhampton Wanderers,WOL,NEW,3,2.4613,1,1.43878,0.677611,0.37074399999999996,28.333333333333332,5,0,0.34240000000000004,0,0.306867,0.306867,-0.37074399999999996,10.318181818181818,1
EPL,2122,2022-04-09 Arsenal-Brighton,1,2021,16695,2022-04-09 14:00:00,83,220,Arsenal,Brighton,BRI,ARS,0,2.6027,1,2.35153,2.35153,1.7554239999999999,6.5,12,3,0.263,2,0.596106,0.596106,-1.7554239999999999,9.571428571428571,6
EPL,2122,2022-04-09 Aston Villa-Tottenham,1,2021,16694,2022-04-09 16:30:00,71,82,Aston Villa,Tottenham,TOT,AVL,0,1.7482,0,1.48712,1.48712,0.503519,10.96551724137931,12,3,0.9712000000000001,4,0.983601,0.983601,-0.503519,15.142857142857142,5
EPL,2122,2022-04-09 Everton-Manchester United,1,2021,16692,2022-04-09 11:30:00,72,89,Everton,Manchester United,MUN,EVE,3,0.8654999999999999,1,0.357295,0.357295,-0.405062,18.6875,1,0,1.7286,0,0.762357,0.762357,0.405062,6.0,15
EPL,2122,2022-04-09 Southampton-Chelsea,1,2021,16687,2022-04-09 14:00:00,74,80,Southampton,Chelsea,CHE,SOU,0,0.018,0,0.564726,0.564726,-3.8321039999999997,24.470588235294116,2,3,2.9682,6,4.39683,4.39683,3.8321039999999997,6.208333333333333,14
EPL,2122,2022-04-09 Watford-Leeds,1,2021,16686,2022-04-09 14:00:00,90,245,Watford,Leeds,LED,WAT,0,1.5357,0,1.07422,1.07422,0.178608,6.857142857142857,2,3,1.1109,3,0.895612,0.895612,-0.178608,4.5,2
EPL,2122,2022-04-10 Brentford-West Ham,1,2021,16693,2022-04-10 13:00:00,244,81,Brentford,West Ham,WHU,BRE,3,2.6483000000000003,2,1.85534,1.85534,1.610516,32.45454545454545,14,0,0.2153,0,0.244824,0.244824,-1.610516,20.5,3
EPL,2122,2022-04-10 Leicester-Crystal Palace,1,2021,16691,2022-04-10 13:00:00,75,78,Leicester,Crystal Palace,CRY,LEI,3,0.7836000000000001,2,0.879235,0.879235,0.20341399999999998,10.757575757575758,4,0,1.9377000000000002,1,1.52767,0.675821,-0.20341399999999998,16.15,6
EPL,2122,2022-04-10 Manchester City-Liverpool,1,2021,16690,2022-04-10 15:30:00,88,87,Manchester City,Liverpool,LIV,MCI,1,1.3553,2,1.34647,1.34647,0.046640000000000015,16.625,7,1,1.3463,2,1.29983,1.29983,-0.046640000000000015,18.85,7
EPL,2122,2022-04-10 Norwich-Burnley,1,2021,16688,2022-04-10 13:00:00,79,92,Norwich,Burnley,BUR,NOR,3,1.5326999999999997,2,1.6723,1.6723,0.22577999999999987,13.583333333333334,5,0,1.1919,0,1.44652,1.44652,-0.22577999999999987,6.578947368421052,5
EPL,2122,2022-04-16 Manchester United-Norwich,1,2021,16702,2022-04-16 14:00:00,89,79,Manchester United,Norwich,NOR,MUN,3,1.2915999999999999,3,1.66737,1.66737,-0.1301699999999999,10.590909090909092,19,0,1.4634999999999998,2,1.79754,1.79754,0.1301699999999999,14.15,12
EPL,2122,2022-04-16 Southampton-Arsenal,1,2021,16700,2022-04-16 14:00:00,74,83,Southampton,Arsenal,ARS,SOU,3,1.1366,1,1.04007,1.04007,-0.30994999999999995,25.166666666666668,4,0,1.5461,0,1.35002,1.35002,0.30994999999999995,7.636363636363637,12
EPL,2122,2022-04-16 Tottenham-Brighton,1,2021,16699,2022-04-16 11:30:00,82,220,Tottenham,Brighton,BRI,TOT,0,1.1765,0,0.58624,0.58624,-0.124915,9.892857142857142,5,3,1.4147,1,0.711155,0.711155,0.124915,10.6,4
EPL,2122,2022-04-16 Watford-Brentford,1,2021,16698,2022-04-16 14:00:00,90,244,Watford,Brentford,BRE,WAT,0,0.8718000000000001,1,1.50381,1.50381,-0.6207599999999998,7.2592592592592595,6,3,1.8687,2,2.12457,2.12457,0.6207599999999998,9.68421052631579,4
EPL,2122,2022-04-17 Newcastle United-Leicester,1,2021,16701,2022-04-17 13:15:00,86,75,Newcastle United,Leicester,LEI,NEW,3,2.7671,2,2.54294,2.54294,2.001856,12.607142857142858,4,0,0.1508,1,0.541084,0.541084,-2.001856,3.3448275862068964,7
EPL,2122,2022-04-17 West Ham-Burnley,1,2021,16697,2022-04-17 13:15:00,81,92,West Ham,Burnley,BUR,WHU,1,2.0667000000000004,1,2.79175,2.79175,1.6715499999999999,14.777777777777779,12,1,0.7011,1,1.88137,1.1202,-1.6715499999999999,16.176470588235293,4
EPL,2122,2022-04-19 Liverpool-Manchester United,1,2021,16669,2022-04-19 19:00:00,87,89,Liverpool,Manchester United,MUN,LIV,3,2.8224,4,2.25967,2.25967,2.1494429999999998,11.944444444444445,14,0,0.1002,0,0.110227,0.110227,-2.1494429999999998,30.05263157894737,3
EPL,2122,2022-04-20 Chelsea-Arsenal,1,2021,16618,2022-04-20 18:45:00,80,83,Chelsea,Arsenal,ARS,CHE,0,0.4258,2,0.593801,0.593801,-0.5183389999999999,8.473684210526315,11,3,2.3863,4,1.87331,1.11214,0.5183389999999999,16.476190476190474,6
EPL,2122,2022-04-20 Everton-Leicester,1,2021,16547,2022-04-20 18:45:00,72,75,Everton,Leicester,LEI,EVE,1,2.1176000000000004,1,1.68819,1.68819,0.9018570000000001,15.73913043478261,6,1,0.6446000000000001,1,0.786333,0.786333,-0.9018570000000001,7.3478260869565215,12
EPL,2122,2022-04-20 Manchester City-Brighton,1,2021,16670,2022-04-20 19:00:00,88,220,Manchester City,Brighton,BRI,MCI,3,2.5262,3,1.52844,1.52844,1.411086,8.36,11,0,0.27290000000000003,0,0.117354,0.117354,-1.411086,19.833333333333332,3
EPL,2122,2022-04-20 Newcastle United-Crystal Palace,1,2021,16671,2022-04-20 18:45:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,3,1.6306,1,0.767855,0.767855,0.33506699999999995,14.148148148148149,5,0,0.9682,0,0.432788,0.432788,-0.33506699999999995,5.393939393939394,4
EPL,2122,2022-04-21 Burnley-Southampton,1,2021,16667,2022-04-21 18:45:00,92,74,Burnley,Southampton,SOU,BUR,3,1.9838999999999998,2,2.14743,2.14743,0.8290599999999999,15.6,4,0,0.7872,0,1.31837,1.31837,-0.8290599999999999,9.882352941176471,4
EPL,2122,2022-04-23 Arsenal-Manchester United,1,2021,16715,2022-04-23 11:30:00,83,89,Arsenal,Manchester United,MUN,ARS,3,1.7779,3,2.54173,1.78057,0.4993000000000001,15.266666666666667,7,0,0.9742000000000001,1,2.04244,1.28127,-0.4993000000000001,17.625,3
EPL,2122,2022-04-23 Brentford-Tottenham,1,2021,16714,2022-04-23 16:30:00,244,82,Brentford,Tottenham,TOT,BRE,1,2.0374,0,1.3153,1.3153,0.797545,14.875,5,1,0.6763,0,0.517755,0.517755,-0.797545,14.357142857142858,6
EPL,2122,2022-04-23 Leicester-Aston Villa,1,2021,16709,2022-04-23 14:00:00,75,71,Leicester,Aston Villa,AVL,LEI,1,0.8581,0,0.235635,0.235635,-0.35756699999999997,4.56,4,1,1.6549,0,0.593202,0.593202,0.35756699999999997,25.53846153846154,5
EPL,2122,2022-04-23 Manchester City-Watford,1,2021,16707,2022-04-23 14:00:00,88,90,Manchester City,Watford,WAT,MCI,3,2.9332,5,3.68,2.91883,2.49251,4.0,20,0,0.0409,1,0.42632,0.42632,-2.49251,25.133333333333333,0
EPL,2122,2022-04-23 Norwich-Newcastle United,1,2021,16706,2022-04-23 14:00:00,79,86,Norwich,Newcastle United,NEW,NOR,0,0.44789999999999996,0,0.657661,0.657661,-1.217919,11.25925925925926,6,3,2.3538,3,1.87558,1.87558,1.217919,10.142857142857142,8
EPL,2122,2022-04-24 Brighton-Southampton,1,2021,16713,2022-04-24 13:00:00,220,74,Brighton,Southampton,SOU,BRI,1,2.2691999999999997,2,1.87343,1.87343,0.9466659999999999,6.818181818181818,5,1,0.525,2,0.926764,0.926764,-0.9466659999999999,8.125,7
EPL,2122,2022-04-24 Burnley-Wolverhampton Wanderers,1,2021,16712,2022-04-24 13:00:00,92,229,Burnley,Wolverhampton Wanderers,WOL,BUR,3,1.9952999999999999,1,1.27298,1.27298,0.680078,12.642857142857142,5,0,0.7185,0,0.592902,0.592902,-0.680078,6.4,14
EPL,2122,2022-04-24 Chelsea-West Ham,1,2021,16711,2022-04-24 13:00:00,80,81,Chelsea,West Ham,WHU,CHE,3,2.6984,1,2.34959,1.58842,1.1994449999999999,9.647058823529411,13,0,0.191,0,0.388975,0.388975,-1.1994449999999999,27.0,4
EPL,2122,2022-04-24 Liverpool-Everton,1,2021,16708,2022-04-24 15:30:00,87,72,Liverpool,Everton,EVE,LIV,3,2.4032,2,1.70397,1.70397,1.279009,3.6,15,0,0.39559999999999995,0,0.424961,0.424961,-1.279009,29.153846153846153,2
EPL,2122,2022-04-25 Crystal Palace-Leeds,1,2021,16710,2022-04-25 19:00:00,78,245,Crystal Palace,Leeds,LED,CRY,1,2.4001,0,1.61656,1.61656,1.242516,5.628571428571429,7,1,0.3964,0,0.374044,0.374044,-1.242516,6.121951219512195,3
EPL,2122,2022-04-28 Manchester United-Chelsea,1,2021,16742,2022-04-28 18:45:00,89,80,Manchester United,Chelsea,CHE,MUN,1,0.2652,1,0.618456,0.618456,-1.8502239999999999,22.46153846153846,8,1,2.6067,1,2.46868,2.46868,1.8502239999999999,7.375,12
EPL,2122,2022-04-30 Aston Villa-Norwich,1,2021,16725,2022-04-30 14:00:00,71,79,Aston Villa,Norwich,NOR,AVL,3,2.6698,2,2.31192,2.31192,1.9597080000000002,9.129032258064516,9,0,0.2107,0,0.352212,0.352212,-1.9597080000000002,14.214285714285714,6
EPL,2122,2022-04-30 Leeds-Manchester City,1,2021,16723,2022-04-30 16:30:00,245,88,Leeds,Manchester City,MCI,LED,0,0.3008,0,1.03608,1.03608,-1.9782300000000002,23.375,3,3,2.5765999999999996,4,3.01431,3.01431,1.9782300000000002,16.5,12
EPL,2122,2022-04-30 Newcastle United-Liverpool,1,2021,16721,2022-04-30 11:30:00,86,87,Newcastle United,Liverpool,LIV,NEW,0,0.028,0,0.115353,0.115353,-2.6189970000000002,14.545454545454545,1,3,2.9482,1,2.73435,2.73435,2.6189970000000002,3.6666666666666665,10
EPL,2122,2022-04-30 Southampton-Crystal Palace,1,2021,16720,2022-04-30 14:00:00,74,78,Southampton,Crystal Palace,CRY,SOU,0,1.2252999999999998,1,0.650256,0.650256,-0.10596100000000008,10.666666666666666,5,3,1.4014,2,0.756217,0.756217,0.10596100000000008,10.642857142857142,5
EPL,2122,2022-04-30 Watford-Burnley,1,2021,16718,2022-04-30 14:00:00,90,92,Watford,Burnley,BUR,WAT,0,0.8694,1,0.785742,0.785742,-0.5844779999999999,8.222222222222221,6,3,1.8528000000000002,2,1.37022,1.37022,0.5844779999999999,8.625,11
EPL,2122,2022-04-30 Wolverhampton Wanderers-Brighton,1,2021,16716,2022-04-30 14:00:00,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,0,0.11780000000000002,0,0.525912,0.525912,-0.858548,16.75,5,3,2.8237999999999994,3,2.90679,1.38446,0.858548,12.347826086956522,6
EPL,2122,2022-05-01 Everton-Chelsea,1,2021,16724,2022-05-01 13:00:00,72,80,Everton,Chelsea,CHE,EVE,3,1.2618,1,1.11712,1.11712,-0.09429000000000021,17.136363636363637,5,0,1.4328000000000003,0,1.21141,1.21141,0.09429000000000021,4.4375,11
EPL,2122,2022-05-01 Tottenham-Leicester,1,2021,16719,2022-05-01 13:00:00,82,75,Tottenham,Leicester,LEI,TOT,3,2.4659999999999997,3,1.65338,1.65338,1.3792470000000001,13.96551724137931,10,0,0.339,1,0.274133,0.274133,-1.3792470000000001,11.047619047619047,2
EPL,2122,2022-05-01 West Ham-Arsenal,1,2021,16717,2022-05-01 15:30:00,81,83,West Ham,Arsenal,ARS,WHU,0,0.8552,1,0.451976,0.451976,-0.512588,17.5,3,3,1.7876,2,0.964564,0.964564,0.512588,16.63157894736842,4
EPL,2122,2022-05-02 Manchester United-Brentford,1,2021,16722,2022-05-02 19:00:00,89,244,Manchester United,Brentford,BRE,MUN,3,2.361,3,1.84111,1.07994,0.39851499999999995,15.615384615384615,5,0,0.43920000000000003,0,0.681425,0.681425,-0.39851499999999995,39.45454545454545,9
EPL,2122,2022-05-07 Brentford-Southampton,1,2021,16734,2022-05-07 14:00:00,244,74,Brentford,Southampton,SOU,BRE,3,2.7891999999999997,3,3.68223,3.68223,2.6936560000000003,8.458333333333334,11,0,0.1444,0,0.988574,0.988574,-2.6936560000000003,9.3125,5
EPL,2122,2022-05-07 Brighton-Manchester United,1,2021,16733,2022-05-07 16:30:00,220,89,Brighton,Manchester United,MUN,BRI,3,2.6574,4,2.82636,2.82636,1.8956450000000002,12.23076923076923,18,0,0.23070000000000002,0,0.930715,0.930715,-1.8956450000000002,11.733333333333333,5
EPL,2122,2022-05-07 Burnley-Aston Villa,1,2021,16732,2022-05-07 14:00:00,92,71,Burnley,Aston Villa,AVL,BUR,0,0.9653,1,1.31028,1.31028,-0.5022800000000001,9.25,4,3,1.7546,3,1.81256,1.81256,0.5022800000000001,13.894736842105264,5
EPL,2122,2022-05-07 Chelsea-Wolverhampton Wanderers,1,2021,16731,2022-05-07 14:00:00,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,1,1.4872,2,1.82098,1.05981,-0.62439,9.636363636363637,10,1,1.2538,2,1.6842,1.6842,0.62439,18.3125,3
EPL,2122,2022-05-07 Crystal Palace-Watford,1,2021,16730,2022-05-07 14:00:00,78,90,Crystal Palace,Watford,WAT,CRY,3,2.8436,1,2.49142,1.73025,1.474877,7.529411764705882,7,0,0.0935,0,0.255373,0.255373,-1.474877,12.52,1
EPL,2122,2022-05-07 Liverpool-Tottenham,1,2021,16728,2022-05-07 18:45:00,87,82,Liverpool,Tottenham,TOT,LIV,1,1.3493000000000002,1,1.0481,1.0481,0.065465,6.3,13,1,1.3259,1,0.982635,0.982635,-0.065465,22.333333333333332,6
EPL,2122,2022-05-08 Arsenal-Leeds,1,2021,16735,2022-05-08 13:00:00,83,245,Arsenal,Leeds,LED,ARS,3,2.6662999999999997,2,2.7227,2.7227,2.0259150000000004,8.821428571428571,14,0,0.2201,1,0.696785,0.696785,-2.0259150000000004,20.4,3
EPL,2122,2022-05-08 Leicester-Everton,1,2021,16729,2022-05-08 13:00:00,75,72,Leicester,Everton,EVE,LEI,0,1.2793999999999999,1,1.47479,1.47479,-0.08155999999999985,7.555555555555555,10,3,1.4396,2,1.55635,1.55635,0.08155999999999985,22.533333333333335,4
EPL,2122,2022-05-08 Manchester City-Newcastle United,1,2021,16727,2022-05-08 15:30:00,88,86,Manchester City,Newcastle United,NEW,MCI,3,2.8754,5,4.05613,4.05613,3.061031,8.352941176470589,17,0,0.0839,0,0.995099,0.995099,-3.061031,28.0,3
EPL,2122,2022-05-08 Norwich-West Ham,1,2021,16726,2022-05-08 13:00:00,79,81,Norwich,West Ham,WHU,NOR,0,0.07980000000000001,0,0.77895,0.77895,-1.71882,22.57894736842105,5,3,2.8718999999999997,4,3.25894,2.49777,1.71882,16.642857142857142,10
EPL,2122,2022-05-10 Aston Villa-Liverpool,1,2021,16705,2022-05-10 19:00:00,71,87,Aston Villa,Liverpool,LIV,AVL,0,1.0753,1,1.44726,1.44726,-0.30691,20.214285714285715,3,3,1.5892,2,1.75417,1.75417,0.30691,6.392857142857143,13
EPL,2122,2022-05-11 Leeds-Chelsea,1,2021,16703,2022-05-11 18:30:00,245,80,Leeds,Chelsea,CHE,LED,0,0.6066,0,0.499789,0.499789,-0.9687409999999999,21.347826086956523,0,3,2.1207,3,1.46853,1.46853,0.9687409999999999,9.846153846153847,9
EPL,2122,2022-05-11 Leicester-Norwich,1,2021,16582,2022-05-11 18:45:00,75,79,Leicester,Norwich,NOR,LEI,3,2.3043,3,2.57058,2.57058,1.3509200000000001,7.642857142857143,13,0,0.5082,0,1.21966,1.21966,-1.3509200000000001,37.0,3
EPL,2122,2022-05-11 Watford-Everton,1,2021,16674,2022-05-11 18:45:00,90,72,Watford,Everton,EVE,WAT,1,0.6885000000000001,0,0.232236,0.232236,-0.5799570000000001,18.642857142857142,3,1,1.8954,0,0.812193,0.812193,0.5799570000000001,10.392857142857142,6
EPL,2122,2022-05-11 Wolverhampton Wanderers-Manchester City,1,2021,16696,2022-05-11 19:15:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,0,0.0534,1,0.411857,0.411857,-2.981183,36.2,6,3,2.9112,5,3.39304,3.39304,2.981183,9.25,13
EPL,2122,2022-05-12 Tottenham-Arsenal,1,2021,16593,2022-05-12 18:45:00,82,83,Tottenham,Arsenal,ARS,TOT,3,2.9146,3,3.42522,2.66405,2.276604,10.523809523809524,9,0,0.0517,0,0.387446,0.387446,-2.276604,35.3,4
EPL,2122,2022-05-15 Aston Villa-Crystal Palace,1,2021,16745,2022-05-15 13:00:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,1,0.7421,1,0.799443,0.799443,-0.590647,13.727272727272727,3,1,1.9622000000000002,1,1.39009,1.39009,0.590647,8.785714285714286,5
EPL,2122,2022-05-15 Everton-Brentford,1,2021,16744,2022-05-15 15:30:00,72,244,Everton,Brentford,BRE,EVE,0,2.0349000000000004,2,2.69589,1.93472,0.11846000000000001,27.545454545454547,5,3,0.7674000000000001,3,1.81626,1.81626,-0.11846000000000001,5.857142857142857,7
EPL,2122,2022-05-15 Leeds-Brighton,1,2021,16743,2022-05-15 13:00:00,245,220,Leeds,Brighton,BRI,LED,1,1.3639000000000001,1,2.22282,2.22282,-0.03616000000000019,6.76,10,1,1.4101,1,2.25898,2.25898,0.03616000000000019,13.928571428571429,12
EPL,2122,2022-05-15 Tottenham-Burnley,1,2021,16739,2022-05-15 11:00:00,82,92,Tottenham,Burnley,BUR,TOT,3,2.5970999999999997,1,2.39449,1.63332,1.003432,9.058823529411764,9,0,0.2712,0,0.629888,0.629888,-1.003432,16.136363636363637,7
EPL,2122,2022-05-15 Watford-Leicester,1,2021,16738,2022-05-15 13:00:00,90,75,Watford,Leicester,LEI,WAT,0,1.5939999999999999,1,2.58968,2.58968,0.31671000000000005,18.72222222222222,4,3,1.1772999999999998,5,2.27297,2.27297,-0.31671000000000005,8.85,8
EPL,2122,2022-05-15 West Ham-Manchester City,1,2021,16737,2022-05-15 13:00:00,81,88,West Ham,Manchester City,MCI,WHU,1,0.5686,2,1.0088,1.0088,-0.37726000000000015,36.714285714285715,3,1,2.2192000000000003,2,2.14723,1.38606,0.37726000000000015,6.769230769230769,19
EPL,2122,2022-05-15 Wolverhampton Wanderers-Norwich,1,2021,16736,2022-05-15 13:00:00,229,79,Wolverhampton Wanderers,Norwich,NOR,WOL,1,0.9243999999999999,1,0.999066,0.999066,-0.5330539999999999,13.466666666666667,5,1,1.8010000000000002,1,1.53212,1.53212,0.5330539999999999,22.384615384615383,0
EPL,2122,2022-05-16 Newcastle United-Arsenal,1,2021,16741,2022-05-16 19:00:00,86,83,Newcastle United,Arsenal,ARS,NEW,3,2.3302,2,1.68299,1.68299,1.190536,7.260869565217392,9,0,0.4621,0,0.492454,0.492454,-1.190536,11.142857142857142,5
EPL,2122,2022-05-17 Southampton-Liverpool,1,2021,16740,2022-05-17 18:45:00,74,87,Southampton,Liverpool,LIV,SOU,0,0.39559999999999995,1,0.121506,0.121506,-1.070274,19.0,3,3,2.3047999999999997,2,1.19178,1.19178,1.070274,7.75,12
EPL,2122,2022-05-19 Aston Villa-Burnley,1,2021,16546,2022-05-19 19:00:00,71,92,Aston Villa,Burnley,BUR,AVL,1,0.7696000000000001,1,0.996403,0.996403,0.12640200000000001,7.071428571428571,12,1,1.9870000000000003,1,1.63117,0.870001,-0.12640200000000001,20.0,5
EPL,2122,2022-05-19 Chelsea-Leicester,1,2021,16639,2022-05-19 19:00:00,80,75,Chelsea,Leicester,LEI,CHE,1,2.6633999999999998,1,1.61996,1.61996,1.5781628,8.88,11,1,0.17820000000000003,1,0.0417972,0.0417972,-1.5781628,36.166666666666664,0
EPL,2122,2022-05-19 Everton-Crystal Palace,1,2021,16704,2022-05-19 18:45:00,72,78,Everton,Crystal Palace,CRY,EVE,3,0.6057,3,0.813157,0.813157,-0.789143,13.55,4,0,2.1339,2,1.6023,1.6023,0.789143,7.117647058823529,3
